X1,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Acceleration,Aggression,Agility,Balance,Ball control,Composure,Crossing,Curve,Dribbling,Finishing,Free kick accuracy,Heading accuracy,Interceptions,Jumping,Long passing,Long shots,Marking,Penalties,Positioning,Reactions,Short passing,Shot power,Sliding tackle,Sprint speed,Stamina,Standing tackle,Strength,Vision,Volleys
10,Sergio Ramos,31,Spain,90,90,Real Madrid CF,5.20E+07,310000,2153,75,84,79,60,84,80,66,73,61,60,67,91,88,93,72,55,86,68,52,85,78,79,91,77,84,89,81,63,66
11,K. De Bruyne,26,Belgium,89,92,Manchester City,8.30E+07,285000,2162,76,68,80,75,87,84,90,83,85,83,83,53,56,65,84,86,30,77,84,88,90,85,40,75,87,51,73,90,82
12,T. Courtois,25,Belgium,89,92,Chelsea,5.90E+07,190000,1282,46,23,61,45,23,52,14,19,13,14,11,13,15,68,31,17,11,27,13,81,32,36,16,52,38,18,70,44,12
13,A. Sánchez,28,Chile,89,89,Arsenal,67500000,265000,2181,88,80,90,87,87,86,80,78,90,85,78,70,42,85,73,82,30,77,86,87,81,84,35,84,85,39,72,83,83
14,L. Modric,31,Croatia,89,89,Real Madrid CF,5.70E+07,340000,2228,75,62,93,94,92,84,78,79,86,71,77,55,76,67,83,82,66,80,79,88,92,73,73,71,82,80,58,90,74
15,G. Bale,27,Wales,89,89,Real Madrid CF,69500000,370000,2263,93,65,77,65,87,85,87,86,89,87,85,86,59,85,80,90,51,76,86,87,86,91,52,95,76,55,80,79,76
16,S. Agüero,29,Argentina,89,89,Manchester City,66500000,325000,2074,90,63,86,91,89,90,70,82,89,90,72,68,24,80,63,83,13,83,91,89,79,88,12,84,74,20,74,83,85
17,G. Chiellini,32,Italy,89,89,Juventus,3.80E+07,225000,1867,68,92,59,64,57,82,58,60,58,33,31,84,88,89,59,49,92,50,28,82,59,78,90,78,68,92,91,50,45
18,G. Buffon,39,Italy,89,89,Juventus,4500000,110000,1335,49,38,55,49,28,70,13,20,26,15,13,13,28,75,35,13,10,22,12,80,37,39,11,43,39,11,69,50,17
19,P. Dybala,23,Argentina,88,93,Juventus,7.90E+07,215000,2063,88,48,91,85,93,84,80,88,92,85,84,68,24,75,71,88,14,86,84,84,83,82,20,84,83,20,65,84,88
20,J. Oblak,24,Slovenia,88,93,Atlético Madrid,5.70E+07,82000,1290,43,34,67,49,16,55,13,13,12,11,14,15,19,76,26,12,14,11,11,84,29,22,18,60,41,12,78,55,13
21,A. Griezmann,26,France,88,91,Atlético Madrid,7.50E+07,150000,2104,87,69,90,80,86,86,82,84,87,88,75,80,35,87,75,82,23,71,91,90,79,81,11,86,76,22,61,76,87
22,Thiago,26,Spain,88,90,FC Bayern Munich,70500000,225000,2185,77,57,90,86,92,83,72,85,90,69,77,58,78,75,90,82,49,75,83,84,91,75,62,68,75,64,59,86,90
23,P. Aubameyang,28,Gabon,88,88,Borussia Dortmund,6.10E+07,165000,2078,95,43,77,70,82,84,77,78,82,88,74,79,48,77,64,79,28,79,89,87,77,81,36,96,79,25,77,77,86
24,L. Bonucci,30,Italy,88,88,Milan,4.40E+07,210000,1995,62,82,60,52,75,84,44,56,69,39,61,88,90,85,85,65,84,70,38,86,79,74,88,72,73,88,85,74,58
25,J. Boateng,28,Germany,88,88,FC Bayern Munich,4.80E+07,215000,1989,72,82,58,53,71,86,69,56,67,34,31,85,83,75,80,58,88,46,47,82,75,79,90,78,74,91,91,76,53
26,D. Godín,31,Uruguay,88,88,Atlético Madrid,4.00E+07,125000,1930,62,86,63,58,76,82,55,49,53,42,51,92,88,89,70,43,87,50,48,85,79,67,89,67,67,86,80,52,47
27,M. Hummels,28,Germany,88,88,FC Bayern Munich,4.80E+07,215000,2038,62,66,64,58,77,91,64,65,68,55,53,89,89,68,85,51,85,68,56,85,80,71,90,65,66,92,85,79,60
28,M. Özil,28,Germany,88,88,Arsenal,6.00E+07,265000,1927,75,48,83,70,90,78,82,84,86,74,79,54,24,52,84,76,22,67,83,87,89,70,19,68,69,16,57,92,77
29,H. Lloris,30,France,88,88,Tottenham Hotspur,3.80E+07,165000,1318,65,31,55,54,34,61,13,11,10,10,10,10,27,74,50,14,12,40,10,85,50,23,18,63,41,10,43,30,11
30,Thiago Silva,32,Brazil,88,88,Paris Saint-Germain,3.40E+07,175000,2124,70,77,74,68,80,83,60,61,68,38,67,82,89,93,81,71,90,71,59,84,79,74,88,74,74,89,81,74,63
31,Z. Ibrahimovic,35,Sweden,88,88,Manchester United,2.70E+07,240000,2075,63,84,81,41,88,91,76,82,82,87,82,80,20,69,76,85,15,91,86,86,84,91,27,67,71,41,88,83,90
32,A. Robben,33,Netherlands,88,88,FC Bayern Munich,3.60E+07,225000,2081,87,47,89,91,89,86,80,87,92,85,81,51,39,61,71,88,29,80,85,87,84,87,26,86,68,26,67,83,86
33,N. Kanté,26,France,87,90,Chelsea,52500000,190000,2154,82,90,83,90,79,84,67,49,77,65,49,54,91,79,79,66,75,54,71,87,84,72,85,80,94,89,77,76,56
34,M. Verratti,24,Italy,87,91,Paris Saint-Germain,64500000,130000,2154,69,89,87,94,88,91,72,73,90,58,64,55,86,64,89,58,76,64,71,87,90,56,79,62,77,84,56,88,64
35,P. Pogba,24,France,87,92,Manchester United,66500000,195000,2238,72,75,76,61,89,85,78,84,86,71,82,73,68,85,88,82,66,76,83,84,86,90,66,76,91,68,91,86,85
36,C. Eriksen,25,Denmark,87,91,Tottenham Hotspur,6.50E+07,165000,2064,77,44,78,82,87,87,86,85,84,76,87,52,55,57,86,84,38,67,81,83,89,80,22,74,90,56,57,90,74
37,A. Vidal,30,Chile,87,87,FC Bayern Munich,37500000,160000,2278,76,93,75,77,83,86,76,76,76,77,68,81,85,82,82,85,76,81,80,89,84,86,85,74,91,89,77,80,78
38,E. Cavani,30,Uruguay,87,87,Paris Saint-Germain,48500000,160000,2097,75,84,81,59,80,83,70,75,80,83,74,88,48,88,50,78,24,84,92,91,78,85,27,78,92,45,74,77,84
39,Marcelo,29,Brazil,87,87,Real Madrid CF,3.80E+07,250000,2209,77,84,77,82,88,85,90,80,84,67,67,71,83,77,76,66,80,59,75,87,82,83,87,79,81,85,77,75,54
40,M. Hamšík,29,Slovakia,87,87,Napoli,48500000,130000,2184,72,56,76,66,87,84,78,80,86,78,72,74,72,71,82,83,60,70,88,88,88,82,62,75,85,73,69,86,79
41,I. Rakitic,29,Croatia,87,87,FC Barcelona,48500000,275000,2129,67,67,72,66,87,81,81,88,84,83,84,58,69,44,92,88,52,78,80,79,87,84,53,64,76,65,63,87,80
42,David Silva,31,Spain,87,87,Manchester City,4.40E+07,220000,1977,72,51,92,89,90,92,83,82,84,71,75,54,43,66,79,73,25,73,81,84,91,71,29,65,78,44,56,92,79
43,S. Handanovic,32,Slovenia,87,87,Inter,2.90E+07,91000,1264,54,25,42,36,24,62,12,12,18,10,14,10,22,78,34,19,17,23,12,83,36,22,13,57,41,10,71,41,12
44,Piqué,30,Spain,87,87,FC Barcelona,37500000,240000,1974,55,72,58,42,78,86,57,58,59,64,43,83,88,74,80,51,86,69,58,84,81,62,86,73,66,87,83,62,57
45,Iniesta,33,Spain,87,87,FC Barcelona,29500000,260000,2073,72,58,79,84,94,89,77,80,90,70,70,54,66,52,86,71,57,71,84,88,92,65,56,71,58,57,58,94,74
46,H. Kane,23,England,86,90,Tottenham Hotspur,5.90E+07,165000,2057,68,74,73,62,82,84,70,71,78,90,66,83,35,70,67,84,41,84,89,87,75,87,38,74,85,36,86,75,73
47,J. Rodríguez,25,Colombia,86,89,FC Bayern Munich,5.60E+07,250000,2118,77,65,82,75,85,87,88,87,83,82,86,62,55,54,80,91,25,81,80,84,84,86,30,75,68,42,70,86,91
48,Isco,25,Spain,86,90,Real Madrid CF,56500000,250000,2105,74,58,83,85,91,86,72,86,90,88,74,55,70,64,85,87,25,76,83,79,86,72,51,69,71,73,59,84,64
49,D. Alaba,25,Austria,86,88,FC Bayern Munich,44500000,150000,2278,86,69,79,77,83,79,82,78,79,63,85,75,85,82,80,83,81,80,77,84,83,83,83,86,87,83,69,78,68
50,R. Lukaku,24,Belgium,86,90,Manchester United,5.90E+07,210000,1997,76,72,62,47,75,84,68,72,77,89,66,87,27,71,68,75,27,82,87,85,71,88,30,89,80,30,93,73,76
51,Alex Sandro,26,Brazil,86,88,Juventus,4.40E+07,175000,2207,84,82,79,79,81,82,86,78,82,55,59,76,82,79,71,72,78,60,70,86,81,80,84,88,93,84,80,70,68
52,T. Müller,27,Germany,86,86,FC Bayern Munich,47500000,190000,2078,76,57,76,72,82,83,77,81,75,87,59,82,58,81,68,77,31,60,93,92,81,77,44,78,90,41,67,81,83
53,Sergio Busquets,28,Spain,86,86,FC Barcelona,3.60E+07,250000,1998,48,85,58,55,80,88,62,66,74,60,68,68,86,66,79,54,81,60,77,82,88,61,80,34,88,85,77,84,44
54,Coutinho,25,Brazil,86,89,Liverpool,5.60E+07,205000,2049,88,55,92,92,88,85,77,84,88,74,82,47,30,59,78,86,24,64,83,81,85,80,40,77,80,44,61,87,75
55,M. Reus,28,Germany,86,86,Borussia Dortmund,4.50E+07,120000,2157,86,49,86,81,85,83,80,90,86,86,84,49,50,72,80,88,30,87,86,87,86,87,46,90,68,36,67,86,88
56,T. Alderweireld,28,Belgium,86,87,Tottenham Hotspur,40500000,165000,2047,62,81,60,50,70,81,64,63,62,45,69,82,84,81,81,66,89,60,56,86,77,86,85,69,76,90,82,67,38
57,David Luiz,30,Brazil,86,86,Chelsea,3.30E+07,190000,2123,68,86,72,56,79,78,68,70,66,55,76,83,87,80,78,71,80,75,54,79,79,77,84,71,76,85,81,69,64
58,Diego Costa,28,Spain,86,86,Chelsea,4.60E+07,235000,1984,74,93,58,52,83,84,65,62,77,88,59,83,40,64,52,73,28,76,88,86,67,84,34,75,83,39,91,74,81
59,R. Nainggolan,29,Belgium,86,86,Roma,42500000,130000,2286,80,88,81,84,85,85,73,73,80,76,68,59,86,76,81,86,78,63,88,87,84,84,88,76,94,86,76,76,75
60,Javi Martínez,28,Spain,86,86,FC Bayern Munich,3.60E+07,165000,1973,49,91,54,58,71,83,60,54,62,53,45,90,86,83,74,63,84,52,57,84,75,76,87,50,64,87,84,74,61
61,D. Mertens,30,Belgium,86,86,Napoli,4.30E+07,135000,2035,93,59,94,92,88,81,77,81,89,85,77,35,36,60,74,81,30,78,85,85,81,80,40,87,75,40,42,82,70
62,Sokratis,29,Greece,86,86,Borussia Dortmund,34500000,110000,1885,71,91,62,68,58,82,47,36,58,44,35,87,80,87,64,48,88,33,50,81,64,79,86,84,74,90,86,52,46
63,Miranda,32,Brazil,86,86,Inter,25500000,115000,1890,67,83,61,57,72,84,48,32,65,43,39,83,88,82,69,41,89,49,43,82,70,70,86,74,65,90,80,58,51
64,K. Benzema,29,France,86,86,Real Madrid CF,44500000,295000,1950,77,65,77,60,86,82,75,79,82,87,73,78,22,70,47,77,13,82,87,83,86,83,12,78,73,15,78,85,79
65,Cesc Fàbregas,30,Spain,86,86,Chelsea,4.10E+07,210000,2118,65,45,65,77,86,92,85,77,80,76,81,74,50,68,90,75,60,80,78,81,91,77,62,62,80,63,64,91,81
66,F. Ribéry,34,France,86,86,FC Bayern Munich,22500000,175000,1965,85,52,88,91,90,86,81,83,90,76,81,41,36,34,75,75,13,78,81,86,86,76,26,79,64,25,60,86,80
67,Pepe,34,Portugal,86,86,Besiktas JK,13500000,94000,1839,65,94,63,49,62,77,46,44,58,46,47,80,86,76,61,56,86,57,40,83,70,63,87,70,62,86,84,48,23
68,P. Cech,35,Czech Republic,86,86,Arsenal,10500000,92000,1206,40,17,49,34,22,70,19,13,12,12,19,19,23,51,33,11,11,23,13,84,35,21,12,44,32,13,65,53,17
69,Y. Carrasco,23,Belgium,85,90,Atlético Madrid,51500000,77000,1991,87,61,91,71,86,75,80,81,91,79,78,53,18,68,74,75,19,74,82,83,79,84,26,89,73,39,59,74,68
70,R. Varane,24,France,85,92,Real Madrid CF,46500000,175000,1875,77,77,58,47,77,82,36,46,57,40,54,83,82,80,76,53,84,43,44,81,75,52,85,81,68,86,85,56,42
71,Casemiro,25,Brazil,85,89,Real Madrid CF,4.20E+07,195000,2138,63,87,66,57,78,86,52,59,69,59,74,74,86,87,84,77,83,66,66,83,82,86,86,61,85,87,85,76,53
72,L. Insigne,26,Italy,85,86,Napoli,4.50E+07,115000,1949,94,34,96,93,90,78,83,83,88,73,77,56,26,53,73,80,16,61,83,80,83,70,22,86,75,24,44,87,74
73,A. Lacazette,26,France,85,88,Arsenal,48500000,180000,2063,84,70,87,84,84,86,64,74,85,87,71,72,40,76,59,76,23,84,87,85,79,81,30,87,80,42,79,74,82
74,K. Navas,30,Costa Rica,85,85,Real Madrid CF,24500000,165000,1301,54,32,60,61,19,49,11,11,16,15,15,11,20,74,37,13,12,25,16,82,30,21,14,53,39,14,75,54,11
75,H. Mkhitaryan,28,Armenia,85,85,Manchester United,3.90E+07,195000,2148,88,69,89,85,87,79,79,83,87,77,64,53,64,71,72,75,49,72,82,82,84,87,55,84,86,53,63,85,81
76,D. Subašic,32,Croatia,85,85,AS Monaco,2.20E+07,46000,1305,51,31,42,37,19,65,11,24,11,10,66,13,20,75,26,14,15,23,15,82,24,24,13,54,32,14,80,52,13
77,B. Leno,25,Germany,85,88,Bayer 04 Leverkusen,3.40E+07,61000,1247,46,28,52,44,22,62,9,9,16,9,8,13,22,73,33,14,8,23,7,81,37,23,18,52,43,15,68,53,10
78,M. ter Stegen,25,Germany,85,89,FC Barcelona,35500000,155000,1274,38,43,37,43,18,62,15,18,17,14,12,11,22,79,38,10,10,25,11,82,30,22,10,50,35,13,79,57,14
79,K. Glik,29,Poland,85,85,AS Monaco,3.00E+07,60000,1612,53,86,34,55,59,79,29,35,51,27,26,85,87,82,59,20,85,39,24,79,63,57,83,58,72,87,90,23,17
80,Jordi Alba,28,Spain,85,85,FC Barcelona,30500000,215000,2206,93,75,90,86,83,75,82,77,80,73,64,63,83,81,70,66,81,59,77,82,79,64,83,93,90,84,60,68,60
81,I. Gündogan,26,Germany,85,87,Manchester City,4.60E+07,190000,2148,73,68,83,81,88,86,74,81,87,72,74,49,79,62,83,74,57,76,79,87,88,77,64,70,71,67,74,87,75
82,Azpilicueta,27,Spain,85,87,Chelsea,37500000,160000,2099,78,80,75,73,79,78,78,66,69,46,58,76,85,76,74,60,87,66,62,86,80,68,87,79,88,88,73,68,51
83,A. Di María,29,Argentina,85,85,Paris Saint-Germain,37500000,145000,2115,86,73,92,79,85,82,85,78,86,74,72,53,38,72,79,77,37,73,82,80,83,83,56,86,78,59,60,81,77
84,M. Pjanic,27,Bosnia Herzegovina,85,86,Juventus,43500000,160000,2172,74,68,79,79,89,84,80,86,86,61,91,60,74,61,85,82,62,79,70,84,89,78,66,74,78,70,65,88,72
85,C. Marchisio,31,Italy,85,85,Juventus,3.30E+07,160000,2210,78,78,81,79,85,84,76,78,84,61,78,68,80,68,85,82,72,78,80,86,87,82,80,78,81,78,70,84,76
86,J. Vertonghen,30,Belgium,85,85,Tottenham Hotspur,28500000,130000,2079,68,83,62,55,74,81,68,58,69,56,73,81,86,83,74,68,84,68,60,82,79,86,86,66,79,86,81,68,52
87,B. Matuidi,30,France,85,85,Juventus,28500000,145000,2172,79,85,76,79,77,82,75,65,73,65,52,73,85,84,79,66,83,56,68,84,84,74,81,78,94,84,78,75,72
88,S. Ruffier,30,France,85,85,AS Saint-Étienne,24500000,49000,1257,45,31,51,55,15,57,11,17,12,11,12,12,25,72,34,11,11,25,12,78,33,21,11,50,37,12,76,49,13
89,Filipe Luís,31,Brazil,85,85,Atlético Madrid,2.50E+07,81000,2134,75,81,74,60,81,88,84,74,77,59,75,68,82,63,77,60,85,65,71,83,78,71,86,82,91,83,74,70,56
90,V. Kompany,31,Belgium,85,85,Manchester City,2.60E+07,170000,1913,61,87,60,42,68,81,61,61,63,45,52,84,80,71,66,55,84,63,41,84,72,75,84,64,74,85,88,59,46
91,A. Barzagli,36,Italy,85,85,Juventus,5.00E+06,105000,1750,64,70,51,64,65,82,40,50,64,21,31,72,92,85,65,39,90,60,28,80,65,54,88,76,46,90,87,62,35
92,E. Bailly,23,Ivory Coast,84,89,Manchester United,35500000,150000,1890,75,87,63,63,68,74,51,46,63,33,43,81,85,84,56,48,82,46,47,78,72,55,85,80,78,85,85,54,42
93,Marco Asensio,21,Spain,84,92,Real Madrid CF,4.60E+07,175000,1998,79,45,78,76,86,82,79,83,83,82,76,50,45,57,81,87,29,62,72,78,86,84,39,77,73,42,61,83,75
94,Bernardo Silva,22,Portugal,84,91,Manchester City,43500000,165000,2012,85,58,88,86,89,84,79,79,91,76,63,51,49,53,78,64,46,64,77,84,84,72,35,78,80,44,54,85,66
95,A. Laporte,23,France,84,89,Athletic Club de Bilbao,35500000,36000,1919,68,72,49,55,71,74,58,62,55,45,77,85,85,77,78,47,86,35,54,82,73,70,85,70,71,88,84,52,40
96,D. Alli,21,England,84,90,Tottenham Hotspur,4.30E+07,115000,2122,77,84,74,62,85,86,68,71,83,84,53,75,67,69,76,79,60,68,86,85,83,77,57,76,89,63,71,83,76
97,S. Mané,25,Senegal,84,87,Liverpool,3.90E+07,175000,2046,94,73,89,85,84,78,72,74,86,83,64,53,31,75,71,69,33,71,84,80,77,77,38,92,82,35,72,78,68
98,Carvajal,25,Spain,84,87,Real Madrid CF,3.20E+07,195000,2039,76,81,82,79,83,74,83,72,76,41,47,65,82,76,71,36,85,45,61,81,81,64,86,86,84,85,75,57,34
99,J. Draxler,23,Germany,84,87,Paris Saint-Germain,39500000,120000,2017,76,48,81,75,87,81,83,78,88,78,75,65,36,76,77,81,25,63,79,83,84,86,26,79,68,35,67,84,84
100,M. Icardi,24,Argentina,84,89,Inter,4.20E+07,105000,1866,75,55,74,76,77,82,46,58,74,89,45,84,22,92,54,70,17,78,89,83,73,81,21,80,70,21,74,64,81
101,Morata,24,Spain,84,88,Chelsea,4.10E+07,170000,1862,78,54,62,56,84,79,73,76,83,82,44,79,24,79,51,78,14,72,83,81,78,80,20,86,70,14,82,76,81
102,K. Koulibaly,26,Senegal,84,87,Napoli,32500000,96000,1610,69,87,50,40,59,78,30,28,54,19,28,79,86,77,48,15,85,33,24,80,59,55,85,76,73,87,93,34,14
103,T. Horn,24,Germany,84,90,1. FC Köln,3.10E+07,39000,1260,45,41,50,31,22,20,19,12,20,13,15,14,22,64,32,17,11,21,15,81,35,22,12,51,31,13,67,55,14
104,Koke,25,Spain,84,88,Atlético Madrid,39500000,84000,2129,72,71,77,78,86,75,84,85,80,71,76,61,64,61,85,81,63,59,80,84,86,84,51,69,81,66,75,89,56
105,K. Manolas,26,Greece,84,86,Roma,31500000,96000,1638,78,86,68,60,65,75,27,30,54,10,10,80,85,86,61,12,88,26,25,81,60,43,87,81,78,86,84,22,16
106,S. Mustafi,25,Germany,84,86,Arsenal,31500000,145000,1942,64,79,66,69,70,74,50,55,53,58,47,81,85,84,69,52,82,54,50,82,77,66,85,69,74,83,81,55,51
107,Ander Herrera,27,Spain,84,84,Manchester United,3.20E+07,190000,2213,76,86,84,82,86,84,74,80,81,71,65,60,86,63,80,72,80,79,78,85,86,72,76,70,87,78,70,84,69
108,K. Strootman,27,Netherlands,84,85,Roma,3.50E+07,105000,2165,65,86,65,68,85,85,74,75,76,68,74,68,84,53,83,78,72,77,78,84,86,85,75,68,82,83,83,84,63
109,Pedro,29,Spain,84,84,Chelsea,30500000,2.00E+05,1987,84,56,84,82,87,78,78,81,84,81,57,55,49,67,70,78,30,66,84,84,83,71,31,80,78,32,56,77,70
110,R. Bürki,26,Switzerland,84,86,Borussia Dortmund,2.60E+07,69000,1257,44,35,51,52,23,58,15,13,16,8,12,17,18,74,24,14,14,20,10,80,37,22,16,52,36,13,74,50,13
111,Bruno,33,Spain,84,84,Villarreal CF,18500000,59000,2059,42,79,53,59,83,86,60,72,75,66,77,61,85,66,86,81,70,75,69,84,87,84,85,41,76,84,77,83,48
112,I. Perišic,28,Croatia,84,84,Inter,31500000,110000,2078,81,59,78,67,83,80,84,73,83,79,76,78,42,82,72,80,26,76,84,80,78,83,45,87,86,45,75,78,80
113,E. Džeko,31,Bosnia Herzegovina,84,84,Roma,2.80E+07,115000,1861,67,51,57,36,80,79,63,65,76,87,54,84,50,66,72,73,11,67,89,83,77,86,16,61,70,28,82,70,77
114,Willian,28,Brazil,84,84,Chelsea,31500000,2.00E+05,2061,91,44,89,81,86,79,77,82,87,77,85,29,55,46,77,81,43,70,80,83,82,71,51,86,87,58,62,83,59
115,S. Khedira,30,Germany,84,84,Juventus,2.90E+07,160000,2157,60,82,59,52,81,84,72,68,78,69,68,76,86,68,81,78,76,69,80,86,85,82,78,68,78,82,89,82,76
116,R. Fährmann,28,Germany,84,85,FC Schalke 04,2.50E+07,54000,1190,38,36,39,36,24,61,14,18,15,11,11,15,23,72,26,9,12,21,11,84,25,24,10,47,32,12,79,42,11
117,Sergio Asenjo,28,Spain,84,85,Villarreal CF,2.50E+07,46000,1341,59,20,62,58,14,39,24,23,15,14,22,13,22,73,39,23,12,15,12,79,39,24,14,54,43,15,73,46,22
118,Juan Mata,29,Spain,84,84,Manchester United,30500000,195000,1982,71,52,85,89,87,85,84,84,82,79,84,59,39,72,77,70,25,81,83,84,86,75,21,63,75,28,43,87,71
119,M. Benatia,30,Morocco,84,84,Juventus,2.30E+07,145000,1764,72,82,59,51,65,78,45,34,64,45,27,80,84,82,65,24,86,41,38,78,65,59,84,76,68,86,89,47,31
120,D. Payet,30,France,84,84,Olympique de Marseille,29500000,60000,2076,79,57,79,81,90,86,86,90,89,76,91,59,37,48,84,83,29,76,79,76,86,78,39,72,73,36,76,87,79
121,Falcao,31,Colombia,84,84,AS Monaco,2.80E+07,68000,2010,73,75,85,75,82,87,55,83,74,87,71,90,41,92,58,80,16,84,85,82,78,79,19,66,68,42,75,68,84
122,L. Koscielny,31,France,84,84,Arsenal,2.10E+07,150000,1866,74,88,68,62,67,75,52,22,62,32,49,81,86,82,69,47,83,51,39,82,76,54,84,76,75,87,76,56,35
123,G. Cahill,31,England,84,84,Chelsea,2.10E+07,160000,1839,62,84,62,51,63,75,28,48,58,56,27,86,83,82,61,66,84,53,45,85,65,63,84,63,69,85,80,56,47
124,Dani Alves,34,Brazil,84,84,Paris Saint-Germain,9.00E+06,115000,2208,79,78,85,87,86,82,86,80,84,55,74,72,81,80,77,78,73,70,74,79,83,86,83,84,76,79,55,78,68
125,A. Gómez,29,Argentina,84,84,Atalanta,3.10E+07,60000,2013,94,56,92,94,87,84,82,78,89,78,71,36,40,70,72,78,24,71,81,83,82,76,34,86,78,30,48,85,72
126,Aduriz,36,Spain,84,84,Athletic Club de Bilbao,1.10E+07,38000,1987,69,82,53,57,80,87,54,61,79,85,54,94,23,94,52,80,46,75,86,85,71,83,49,70,64,44,83,73,84
127,K. Mbappé,18,France,83,94,Paris Saint-Germain,41500000,31000,2050,89,62,78,76,87,80,70,75,86,87,58,76,49,71,68,68,41,70,79,79,78,79,40,90,83,44,74,77,74
128,O. Dembélé,20,France,83,92,FC Barcelona,4.00E+07,150000,1969,93,54,90,85,85,73,77,78,92,77,65,43,36,59,68,65,29,75,78,82,74,82,33,89,74,30,47,84,76
129,N. Keïta,22,Guinea,83,88,RB Leipzig,3.40E+07,68000,2055,82,77,90,90,88,79,62,63,90,74,47,42,79,56,78,66,55,58,74,84,88,76,61,66,88,63,59,81,59
130,J. Giménez,22,Uruguay,83,87,Atlético Madrid,28500000,53000,1760,68,89,57,50,56,73,47,36,47,37,44,79,85,90,58,48,85,38,24,76,68,72,87,72,68,86,84,27,30
131,G. Rulli,25,Argentina,83,89,Real Sociedad,25500000,28000,1284,54,26,58,50,15,30,12,19,15,15,20,12,21,68,23,17,16,24,12,77,32,24,17,48,42,13,73,58,16
132,T. Lemar,21,France,83,91,AS Monaco,38500000,37000,2171,86,63,85,84,86,79,82,81,88,78,81,54,66,72,71,76,63,68,76,76,82,82,63,84,79,59,69,82,75
133,João Mário,24,Portugal,83,88,Inter,3.40E+07,70000,2098,71,61,81,70,85,85,77,74,84,66,67,55,78,63,78,73,67,66,80,82,83,77,61,75,84,75,69,82,69
134,N. Süle,21,Germany,83,89,FC Bayern Munich,30500000,78000,1630,51,81,33,32,63,72,30,28,42,20,30,85,82,38,61,62,81,32,26,80,76,77,82,76,65,86,94,30,29
135,Ederson,23,Brazil,83,89,Manchester City,2.60E+07,87000,1320,64,35,60,40,30,58,20,12,21,14,20,14,25,58,30,18,9,17,16,86,15,42,8,63,38,15,68,60,18
136,Fabinho,23,Brazil,83,88,AS Monaco,29500000,37000,2114,73,83,71,69,80,80,79,71,75,66,45,75,83,77,74,53,79,91,68,79,82,75,85,75,89,88,80,72,30
137,M. Salah,25,Egypt,83,86,Liverpool,32500000,135000,2032,93,63,86,84,87,75,73,70,87,79,60,59,55,70,65,62,37,61,83,82,79,71,41,93,77,43,61,78,71
138,A. Belotti,23,Italy,83,90,Torino,3.70E+07,58000,1935,80,83,79,75,78,78,42,64,78,88,56,84,31,83,42,67,15,77,85,78,68,81,32,83,84,23,85,61,80
139,E. Forsberg,25,Sweden,83,85,RB Leipzig,31500000,75000,1949,78,62,85,83,85,79,86,81,82,72,77,45,43,53,70,80,23,64,77,80,86,75,17,72,76,26,63,86,67
